# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
0.65,4.4,5,5.0,3.76,4.31,7,1.03,0.743,0.134,0.875,1.932,13.871,-0.32,270.75,-6.4,0.428,3.747
0.65,4.3,5,5.0,3.76,4.27,7,1.03,0.722,0.078,0.875,1.935,13.727,-0.5,270.75,-6.4,0.428,3.647
0.65,4.8,5,5.3,3.76,4.44,4,1.04,0.779,0.236,0.877,1.928,14.232,0.02,270.75,-6.4,0.428,4.147
0.65,4.3,5,5.0,3.77,4.3,7,1.04,0.696,0.072,0.837,1.866,13.738,-0.42,270.75,-6.4,0.428,3.679
0.65,4.1,5,5.0,3.76,4.18,7,1.04,0.757,0.177,0.875,1.926,13.573,-0.17,270.75,-6.4,0.428,3.447
0.65,4.0,5,5.0,3.76,4.12,7,1.04,0.766,0.199,0.875,1.924,13.568,-0.1,270.75,-6.4,0.428,3.347
0.65,4.9,5,5.4,3.76,4.47,2,1.05,0.783,0.247,0.881,1.929,14.319,0.06,270.75,-6.4,0.428,4.247
0.65,4.6,5,5.1,3.77,4.42,5,1.05,0.71,0.105,0.837,1.864,14.112,-0.29,270.75,-6.4,0.428,3.979
0.65,4.9,5,5.4,3.76,4.47,1,1.06,0.78,0.238,0.878,1.929,14.328,0.03,270.75,-6.4,0.428,4.247
0.65,4.8,5,5.3,3.76,4.45,2,1.06,0.774,0.221,0.875,1.929,14.285,-0.02,270.75,-6.4,0.428,4.147
0.65,4.6,5,5.1,3.77,4.42,5,1.06,0.715,0.119,0.837,1.863,14.166,-0.24,270.75,-6.4,0.428,3.979
0.65,4.3,5,5.0,3.77,4.31,6,1.06,0.709,0.105,0.837,1.863,13.732,-0.3,270.75,-6.4,0.428,3.679
0.65,4.0,5,5.0,3.76,4.13,7,1.06,0.754,0.169,0.875,1.926,13.526,-0.2,270.75,-6.4,0.428,3.347
0.65,4.9,5,5.4,3.76,4.47,1,1.07,0.789,0.267,0.884,1.926,14.317,0.12,270.75,-6.4,0.428,4.247
0.65,4.8,5,5.3,3.76,4.45,2,1.07,0.804,0.309,0.885,1.919,14.383,0.24,270.75,-6.4,0.428,4.147
0.65,4.6,5,5.1,3.77,4.42,4,1.07,0.729,0.159,0.837,1.86,14.045,-0.1,270.75,-6.4,0.428,3.979
0.65,4.5,5,5.0,3.77,4.41,5,1.07,0.74,0.187,0.838,1.858,13.983,0.0,270.75,-6.4,0.428,3.879
0.65,4.7,5,5.2,3.77,4.47,3,1.08,0.734,0.171,0.837,1.86,14.287,-0.05,270.75,-6.4,0.428,4.079
0.65,4.6,5,5.1,3.77,4.43,4,1.08,0.749,0.216,0.841,1.853,14.133,0.1,270.75,-6.4,0.428,3.979
0.65,4.3,5,5.0,3.77,4.32,6,1.08,0.727,0.154,0.837,1.859,13.889,-0.12,270.75,-6.4,0.428,3.679
0.65,4.2,5,5.0,3.77,4.26,6,1.08,0.71,0.109,0.837,1.862,13.662,-0.28,270.75,-6.4,0.428,3.579
0.65,4.1,5,5.0,3.77,4.23,6,1.08,0.716,0.128,0.837,1.86,13.499,-0.22,270.75,-6.4,0.428,3.479
0.65,3.8,4,5.0,3.76,4.07,7,1.08,0.762,0.192,0.875,1.923,13.351,-0.12,270.75,-6.4,0.428,3.243
0.65,4.7,5,5.2,3.77,4.47,2,1.09,0.728,0.154,0.837,1.861,14.133,-0.12,270.75,-6.4,0.428,4.079
0.65,4.6,5,5.1,3.77,4.43,2,1.09,0.738,0.183,0.837,1.858,14.17,-0.01,270.75,-6.4,0.428,3.979
0.65,4.6,5,5.1,3.77,4.43,3,1.09,0.746,0.206,0.84,1.855,14.172,0.07,270.75,-6.4,0.428,3.979
0.65,4.2,5,5.0,3.77,4.26,6,1.09,0.733,0.173,0.837,1.856,13.625,-0.06,270.75,-6.4,0.428,3.579
0.65,4.7,5,5.2,3.77,4.48,2,1.1,0.729,0.158,0.837,1.861,14.216,-0.1,270.75,-6.4,0.428,4.079
0.65,4.5,5,5.0,3.77,4.43,3,1.11,0.74,0.188,0.838,1.858,13.95,0.01,270.75,-6.4,0.428,3.879
0.65,4.4,5,5.0,3.78,4.41,4,1.11,0.682,0.096,0.799,1.786,13.916,-0.2,270.75,-6.4,0.428,3.81
0.65,4.2,5,4.8,3.78,4.36,5,1.11,0.694,0.128,0.799,1.782,13.733,-0.08,270.75,-6.4,0.428,3.61
0.65,3.6,4,5.1,3.76,4.0,7,1.11,0.736,0.127,0.875,1.926,13.184,-0.34,270.75,-6.4,0.428,3.043
0.65,4.6,5,5.1,3.77,4.44,1,1.12,0.718,0.128,0.837,1.863,14.143,-0.21,270.75,-6.4,0.428,3.979
0.65,4.4,5,5.0,3.78,4.41,3,1.12,0.701,0.144,0.799,1.782,13.92,-0.01,270.75,-6.4,0.428,3.81
0.65,4.2,5,5.0,3.77,4.27,5,1.12,0.729,0.159,0.837,1.858,13.769,-0.1,270.75,-6.4,0.428,3.579
0.65,4.1,5,5.0,3.77,4.24,6,1.12,0.747,0.211,0.839,1.852,13.65,0.07,270.75,-6.4,0.428,3.479
0.65,4.5,5,5.0,3.78,4.45,2,1.13,0.692,0.12,0.799,1.785,14.006,-0.11,270.75,-6.4,0.428,3.91
0.65,4.4,5,5.0,3.78,4.42,3,1.13,0.705,0.156,0.799,1.779,13.913,0.03,270.75,-6.4,0.428,3.81
0.65,4.1,5,4.8,3.78,4.33,5,1.13,0.7,0.144,0.799,1.78,13.653,-0.02,270.75,-6.4,0.428,3.51
0.65,4.4,5,5.0,3.78,4.42,3,1.14,0.712,0.177,0.799,1.773,13.931,0.1,270.75,-6.4,0.428,3.81
0.65,3.9,5,4.8,3.78,4.21,6,1.14,0.707,0.167,0.799,1.775,13.34,0.05,270.75,-6.4,0.428,3.31
0.65,3.5,4,5.2,3.75,3.9,7,1.14,0.792,0.225,0.917,2.028,12.914,-0.24,270.75,-6.4,0.428,2.863
0.65,2.6,3,6.2,3.67,3.14,7,1.14,1.241,1.062,1.191,2.84,12.1,-0.05,270.75,-6.4,0.428,1.589
0.65,3.3,3,5.8,3.68,3.48,7,1.15,1.099,0.668,1.114,2.699,12.797,-0.78,270.75,-6.4,0.428,2.336
0.65,4.2,5,4.8,3.79,4.39,3,1.16,0.659,0.102,0.761,1.684,13.719,-0.11,270.75,-6.4,0.428,3.642
0.65,3.7,5,4.8,3.78,4.14,6,1.16,0.661,0.049,0.799,1.79,13.118,-0.41,270.75,-6.4,0.428,3.11
0.65,4.3,5,4.8,3.79,4.43,2,1.17,0.689,0.169,0.76,1.671,13.749,0.16,270.75,-6.4,0.428,3.742
0.65,3.8,5,4.8,3.78,4.2,5,1.17,0.706,0.164,0.799,1.775,13.378,0.04,270.75,-6.4,0.428,3.21
0.65,3.4,4,5.1,3.76,3.93,6,1.17,0.752,0.169,0.875,1.923,12.795,-0.2,270.75,-6.4,0.428,2.843
0.65,4.2,5,4.8,3.79,4.4,2,1.18,0.672,0.137,0.76,1.677,13.662,0.04,270.75,-6.4,0.428,3.642
0.65,3.4,4,4.8,3.78,4.04,6,1.19,0.669,0.072,0.799,1.787,12.88,-0.33,270.75,-6.4,0.428,2.891
0.65,4.1,5,4.8,3.79,4.38,2,1.2,0.673,0.142,0.76,1.676,13.682,0.05,270.75,-6.4,0.428,3.542
0.65,4.0,5,4.7,3.79,4.35,3,1.2,0.673,0.142,0.76,1.676,13.51,0.05,270.75,-6.4,0.428,3.442
0.65,4.0,5,4.7,3.8,4.37,3,1.21,0.651,0.142,0.722,1.567,13.494,0.13,270.75,-6.4,0.428,3.474
0.65,3.9,5,4.6,3.8,4.35,4,1.21,0.654,0.148,0.722,1.567,13.44,0.16,270.75,-6.4,0.428,3.374
0.65,3.7,5,4.7,3.79,4.22,5,1.22,0.69,0.18,0.76,1.668,13.174,0.18,270.75,-6.4,0.428,3.142
0.65,3.4,5,4.7,3.79,4.1,5,1.22,0.674,0.15,0.76,1.673,12.795,0.05,270.75,-6.4,0.428,2.842
0.65,3.2,4,5.1,3.76,3.85,6,1.22,0.771,0.224,0.875,1.92,12.753,-0.02,270.75,-6.4,0.428,2.643
0.65,0.7,3,6.1,3.67,2.39,6,1.22,1.244,1.018,1.184,2.82,10.231,-0.26,270.75,-6.4,0.428,-0.311
0.65,3.9,5,4.6,3.8,4.36,2,1.25,0.643,0.127,0.721,1.57,13.462,0.07,270.75,-6.4,0.428,3.374
0.65,3.8,5,4.6,3.8,4.34,2,1.25,0.635,0.109,0.722,1.576,13.383,-0.01,270.75,-6.4,0.428,3.274
0.65,3.8,5,4.6,3.8,4.34,3,1.25,0.63,0.096,0.723,1.578,13.257,-0.07,270.75,-6.4,0.428,3.274
0.65,3.6,5,4.6,3.8,4.24,4,1.25,0.62,0.079,0.723,1.58,13.029,-0.17,270.75,-6.4,0.428,3.074
0.65,3.6,5,4.7,3.79,4.18,5,1.25,0.655,0.101,0.76,1.681,13.181,-0.14,270.75,-6.4,0.428,3.042
0.65,3.8,5,4.5,3.81,4.34,2,1.26,0.599,0.082,0.687,1.472,13.273,-0.07,270.75,-6.4,0.428,3.306
0.65,3.7,5,4.5,3.81,4.32,3,1.26,0.611,0.11,0.685,1.463,13.152,0.07,270.75,-6.4,0.428,3.206
0.65,3.7,5,4.5,3.81,4.33,2,1.28,0.61,0.108,0.685,1.464,13.225,0.06,270.75,-6.4,0.428,3.206
0.65,3.6,5,4.5,3.81,4.31,3,1.28,0.593,0.071,0.687,1.474,13.052,-0.13,270.75,-6.4,0.428,3.106
0.65,3.0,4,4.8,3.78,3.89,5,1.29,0.666,0.076,0.799,1.785,12.558,-0.34,270.75,-6.4,0.428,2.491
0.65,3.6,5,4.5,3.81,4.32,3,1.3,0.597,0.08,0.687,1.472,13.164,-0.08,270.75,-6.4,0.428,3.106
0.65,3.4,5,4.6,3.8,4.18,4,1.31,0.629,0.105,0.722,1.575,12.839,-0.06,270.75,-6.4,0.428,2.874
0.65,3.6,5,4.4,3.82,4.34,1,1.33,0.573,0.085,0.653,1.369,13.039,-0.01,270.75,-6.4,0.428,3.138
0.65,3.5,5,4.4,3.82,4.3,1,1.35,0.578,0.107,0.647,1.354,12.996,0.09,270.75,-6.4,0.428,3.038
0.65,3.3,5,4.5,3.81,4.19,3,1.35,0.599,0.097,0.687,1.468,12.767,-0.03,270.75,-6.4,0.428,2.806
0.65,3.1,4,4.8,3.78,3.96,5,1.37,0.717,0.203,0.799,1.768,12.614,0.15,270.75,-6.4,0.428,2.591
0.65,3.4,5,4.3,3.83,4.31,2,1.38,0.563,0.126,0.62,1.258,12.922,0.21,270.75,-6.4,0.428,2.969
0.65,3.1,4,4.7,3.81,4.12,4,1.39,0.595,0.095,0.687,1.468,12.504,-0.06,270.75,-6.4,0.428,2.663
0.65,2.7,4,4.8,3.78,3.81,5,1.4,0.655,0.056,0.799,1.787,12.222,-0.44,270.75,-6.4,0.428,2.191
0.65,3.0,5,4.4,3.82,4.14,3,1.43,0.582,0.129,0.647,1.35,12.459,0.15,270.75,-6.4,0.428,2.538
0.65,2.9,4,4.7,3.8,4.0,4,1.45,0.639,0.135,0.721,1.568,12.303,0.05,270.75,-6.4,0.428,2.439
0.65,2.8,5,4.2,3.84,4.15,3,1.48,0.511,0.115,0.57,1.167,12.391,0.12,270.75,-6.4,0.428,2.401
0.65,2.7,4,4.7,3.81,3.97,4,1.48,0.607,0.133,0.679,1.455,12.222,0.09,270.75,-6.4,0.428,2.263
0.65,2.6,4,4.7,3.8,3.9,4,1.53,0.633,0.133,0.721,1.566,12.032,0.01,270.75,-6.4,0.428,2.139
0.65,2.7,5,4.0,3.85,4.18,3,1.54,0.487,0.13,0.531,1.103,12.13,0.15,270.75,-6.4,0.428,2.333
0.65,2.6,5,4.0,3.85,4.14,2,1.57,0.479,0.119,0.531,1.109,12.053,0.05,270.75,-6.4,0.428,2.233
0.65,0.6,3,6.1,3.67,2.49,4,1.62,1.263,1.09,1.185,2.826,10.052,-0.09,270.75,-6.4,0.428,-0.411
0.65,2.4,5,3.7,3.89,4.25,2,1.68,0.37,0.178,0.429,0.899,11.96,-0.03,270.75,-6.4,0.428,2.16
0.65,2.3,5,3.6,3.89,4.22,2,1.72,0.369,0.191,0.427,0.892,11.8,0.06,270.75,-6.4,0.428,2.06
0.65,1.9,3,4.5,3.8,3.66,3,1.74,0.636,0.164,0.72,1.555,11.481,0.09,270.75,-6.4,0.428,1.439
0.65,1.8,3,4.8,3.76,3.45,3,1.75,0.771,0.245,0.875,1.917,11.384,0.01,270.75,-6.4,0.428,1.243
0.65,1.8,4,4.3,3.83,3.77,3,1.78,0.525,0.119,0.609,1.257,11.207,-0.11,270.75,-6.4,0.428,1.411
0.65,1.6,3,5.5,3.69,3.06,3,1.79,1.136,0.861,1.09,2.593,11.164,-0.03,270.75,-6.4,0.428,0.682
0.65,1.6,3,4.4,3.81,3.62,3,1.84,0.595,0.148,0.68,1.448,11.073,0.04,270.75,-6.4,0.428,1.163
0.65,1.9,5,3.4,3.91,4.16,2,1.86,0.293,0.2,0.339,0.771,11.419,-0.05,270.75,-6.4,0.428,1.724
0.65,1.9,5,3.4,3.93,4.23,2,1.91,0.24,0.196,0.279,0.651,11.48,0.06,270.75,-6.4,0.428,1.787
0.65,1.1,3,3.9,3.88,3.77,2,2.09,0.371,0.244,0.418,0.921,10.501,-0.04,270.75,-6.4,0.428,0.831
0.65,1.1,3,4.0,3.87,3.74,2,2.09,0.406,0.232,0.441,0.975,10.586,0.04,270.75,-6.4,0.428,0.807
0.65,1.5,5,3.1,3.98,4.28,1,2.22,0.142,0.101,0.15,0.368,10.923,0.09,270.75,-6.4,0.428,1.497
0.65,1.2,5,3.0,4.01,4.28,1,2.42,0.101,0.004,0.128,0.269,10.643,-0.09,270.75,-6.4,0.428,1.231
0.65,0.4,3,5.8,3.68,3.75,2,2.44,1.201,1.057,1.157,2.737,9.807,0.2,270.75,-6.4,0.428,-0.564
0.65,0.1,2,3.4,3.95,3.06,2,2.65,0.112,0.141,0.214,0.505,9.59,0.12,270.75,-6.4,0.428,0.038
0.65,4.8,5,4.87,3.783,4.43,8,0.84,0.646,0.021,0.79,1.765,14.202,-0.48,270.75,-6.4,0.428,4.698
0.65,4.6,5,4.8,3.787,4.38,8,0.86,0.591,-0.093,0.778,1.756,14.116,-1.26,270.75,-6.4,0.428,4.502
0.65,4.4,5,4.75,3.791,4.32,8,0.87,0.578,-0.092,0.763,1.718,13.813,-1.3,270.75,-6.4,0.428,4.305
0.65,3.6,4,4.69,3.777,3.97,8,0.92,0.603,-0.101,0.811,1.847,13.041,-1.44,270.75,-6.4,0.428,3.507
0.67,4.8,5,5.3,3.75,4.37,7,0.95,0.778,0.168,0.921,2.046,14.335,-0.43,270.75,-6.4,0.439,4.115
0.67,4.7,5,5.2,3.75,4.34,7,0.95,0.779,0.171,0.921,2.045,14.206,-0.42,270.75,-6.4,0.439,4.015
0.67,4.9,5,5.4,3.75,4.42,7,0.96,0.782,0.179,0.921,2.046,14.385,-0.4,270.75,-6.4,0.439,4.215
0.67,4.8,5,5.3,3.75,4.38,7,0.97,0.793,0.215,0.921,2.044,14.28,-0.29,270.75,-6.4,0.439,4.115
0.67,4.8,5,5.3,3.75,4.39,6,0.98,0.783,0.184,0.921,2.046,14.275,-0.38,270.75,-6.4,0.439,4.115
0.67,4.6,5,5.1,3.76,4.34,7,0.99,0.746,0.135,0.88,1.943,14.162,-0.32,270.75,-6.4,0.439,3.947
0.67,4.4,5,5.0,3.76,4.29,7,0.99,0.752,0.153,0.88,1.941,13.912,-0.26,270.75,-6.4,0.439,3.747
0.67,4.8,5,5.3,3.76,4.43,5,1.01,0.763,0.179,0.88,1.942,14.369,-0.17,270.75,-6.4,0.439,4.147
0.67,4.7,5,5.3,3.76,4.42,5,1.02,0.768,0.196,0.88,1.94,14.204,-0.12,270.75,-6.4,0.439,4.047
0.67,4.3,5,5.0,3.76,4.26,7,1.02,0.752,0.153,0.88,1.94,13.79,-0.26,270.75,-6.4,0.439,3.647
0.67,4.2,5,5.0,3.76,4.22,7,1.02,0.718,0.061,0.88,1.947,13.852,-0.59,270.75,-6.4,0.439,3.547
0.67,4.9,5,5.4,3.76,4.46,2,1.04,0.792,0.266,0.889,1.938,14.38,0.11,270.75,-6.4,0.439,4.247
0.67,4.5,5,5.0,3.77,4.4,6,1.04,0.721,0.128,0.842,1.873,13.983,-0.22,270.75,-6.4,0.439,3.879
0.67,4.7,5,5.3,3.76,4.44,4,1.05,0.774,0.213,0.88,1.94,14.183,-0.06,270.75,-6.4,0.439,4.047
0.67,4.7,5,5.2,3.77,4.46,4,1.05,0.748,0.205,0.844,1.866,14.338,0.05,270.75,-6.4,0.439,4.079
0.67,4.7,5,5.2,3.77,4.46,5,1.05,0.728,0.146,0.842,1.872,14.194,-0.15,270.75,-6.4,0.439,4.079
0.67,4.6,5,5.1,3.77,4.42,5,1.05,0.745,0.196,0.843,1.867,14.226,0.02,270.75,-6.4,0.439,3.979
0.67,4.3,5,5.0,3.77,4.31,7,1.05,0.685,0.034,0.842,1.881,13.785,-0.59,270.75,-6.4,0.439,3.679
0.67,4.0,5,5.0,3.76,4.13,7,1.05,0.806,0.31,0.89,1.929,13.523,0.23,270.75,-6.4,0.439,3.347
0.67,4.8,5,5.3,3.76,4.45,2,1.06,0.783,0.239,0.882,1.938,14.284,0.03,270.75,-6.4,0.439,4.147
0.67,4.7,5,5.2,3.77,4.46,4,1.06,0.755,0.224,0.846,1.863,14.191,0.11,270.75,-6.4,0.439,4.079
0.67,4.6,5,5.1,3.77,4.42,5,1.06,0.739,0.179,0.842,1.869,14.136,-0.04,270.75,-6.4,0.439,3.979
0.67,4.4,5,5.0,3.77,4.37,6,1.06,0.752,0.215,0.845,1.864,13.944,0.08,270.75,-6.4,0.439,3.779
0.67,3.8,4,5.1,3.75,4.0,7,1.06,0.802,0.243,0.921,2.037,13.288,-0.19,270.75,-6.4,0.439,3.163
0.67,4.7,5,5.2,3.77,4.46,3,1.07,0.748,0.205,0.844,1.866,14.208,0.05,270.75,-6.4,0.439,4.079
0.67,4.4,5,5.0,3.77,4.37,5,1.07,0.729,0.152,0.842,1.87,13.894,-0.14,270.75,-6.4,0.439,3.779
0.67,4.6,5,5.1,3.77,4.43,3,1.08,0.727,0.144,0.842,1.872,14.259,-0.16,270.75,-6.4,0.439,3.979
0.67,4.2,5,5.0,3.77,4.26,6,1.08,0.723,0.139,0.842,1.87,13.798,-0.19,270.75,-6.4,0.439,3.579
0.67,4.7,5,5.2,3.77,4.47,2,1.09,0.748,0.204,0.844,1.867,14.324,0.05,270.75,-6.4,0.439,4.079
0.67,4.6,5,5.1,3.77,4.43,3,1.09,0.749,0.206,0.844,1.866,14.118,0.06,270.75,-6.4,0.439,3.979
0.67,4.4,5,5.0,3.77,4.38,5,1.09,0.766,0.251,0.847,1.859,13.973,0.19,270.75,-6.4,0.439,3.779
0.67,4.5,5,5.0,3.77,4.43,3,1.1,0.739,0.179,0.842,1.869,14.164,-0.04,270.75,-6.4,0.439,3.879
0.67,4.3,5,5.0,3.78,4.4,5,1.1,0.667,0.051,0.804,1.801,13.772,-0.39,270.75,-6.4,0.439,3.71
0.67,4.4,5,5.0,3.78,4.41,4,1.11,0.703,0.144,0.804,1.792,14.07,-0.02,270.75,-6.4,0.439,3.81
0.67,4.2,5,4.8,3.78,4.36,5,1.12,0.705,0.151,0.804,1.791,13.869,0.0,270.75,-6.4,0.439,3.61
0.67,4.0,5,4.8,3.78,4.24,6,1.12,0.688,0.108,0.804,1.794,13.627,-0.18,270.75,-6.4,0.439,3.41
0.67,3.4,3,5.8,3.68,3.51,7,1.12,1.139,0.815,1.132,2.72,12.903,-0.38,270.75,-6.4,0.439,2.436
0.67,4.5,5,5.0,3.78,4.45,2,1.13,0.707,0.154,0.804,1.791,14.063,0.01,270.75,-6.4,0.439,3.91
0.67,4.4,5,5.0,3.78,4.42,3,1.13,0.695,0.123,0.804,1.794,13.953,-0.11,270.75,-6.4,0.439,3.81
0.67,4.2,5,4.8,3.78,4.37,4,1.14,0.718,0.185,0.804,1.783,13.823,0.11,270.75,-6.4,0.439,3.61
0.67,4.0,5,4.8,3.78,4.25,5,1.15,0.715,0.181,0.804,1.784,13.654,0.09,270.75,-6.4,0.439,3.41
0.67,4.2,5,4.8,3.79,4.39,3,1.16,0.668,0.12,0.765,1.692,13.795,-0.04,270.75,-6.4,0.439,3.642
0.67,0.7,3,6.1,3.67,2.37,7,1.16,1.218,0.923,1.188,2.824,10.219,-0.46,270.75,-6.4,0.439,-0.311
0.67,4.2,5,4.8,3.79,4.39,2,1.17,0.677,0.143,0.765,1.687,13.753,0.04,270.75,-6.4,0.439,3.642
0.67,3.4,4,5.1,3.76,3.93,6,1.17,0.763,0.191,0.88,1.932,12.99,-0.14,270.75,-6.4,0.439,2.843
0.67,3.4,4,5.2,3.75,3.87,6,1.17,0.768,0.147,0.921,2.043,12.968,-0.49,270.75,-6.4,0.439,2.763
0.67,4.2,5,4.8,3.79,4.4,2,1.18,0.678,0.147,0.765,1.685,13.671,0.06,270.75,-6.4,0.439,3.642
0.67,4.1,5,4.8,3.79,4.38,3,1.18,0.668,0.119,0.765,1.692,13.58,-0.05,270.75,-6.4,0.439,3.542
0.67,4.2,5,4.8,3.79,4.4,1,1.19,0.675,0.138,0.765,1.688,13.685,0.03,270.75,-6.4,0.439,3.642
0.67,3.9,5,4.7,3.79,4.31,5,1.19,0.684,0.163,0.765,1.682,13.552,0.11,270.75,-6.4,0.439,3.342
0.67,3.5,5,4.7,3.79,4.12,6,1.19,0.693,0.189,0.765,1.676,13.072,0.19,270.75,-6.4,0.439,2.942
0.67,4.0,5,4.7,3.79,4.35,3,1.2,0.662,0.106,0.766,1.693,13.66,-0.11,270.75,-6.4,0.439,3.442
0.67,3.8,5,4.8,3.78,4.21,5,1.2,0.708,0.163,0.804,1.786,13.282,0.03,270.75,-6.4,0.439,3.21
0.67,3.2,4,5.1,3.76,3.85,6,1.22,0.749,0.16,0.88,1.935,12.858,-0.25,270.75,-6.4,0.439,2.643
0.67,1.9,3,6.2,3.66,2.84,6,1.22,1.312,1.182,1.267,2.972,11.562,-0.03,270.75,-6.4,0.439,0.842
0.67,3.8,5,4.6,3.8,4.33,3,1.23,0.651,0.141,0.726,1.578,13.293,0.11,270.75,-6.4,0.439,3.274
0.67,3.7,5,4.6,3.8,4.27,4,1.24,0.635,0.106,0.727,1.586,13.296,-0.05,270.75,-6.4,0.439,3.174
0.67,3.2,4,4.8,3.78,3.97,5,1.24,0.708,0.17,0.804,1.783,12.788,0.03,270.75,-6.4,0.439,2.691
0.67,3.5,4,5.4,3.72,3.79,6,1.24,0.916,0.391,1.014,2.339,13.028,-0.39,270.75,-6.4,0.439,2.722
0.67,3.2,4,4.8,3.79,4.0,5,1.25,0.679,0.159,0.765,1.682,12.753,0.07,270.75,-6.4,0.439,2.715
0.67,3.8,5,4.5,3.81,4.35,2,1.27,0.604,0.088,0.692,1.482,13.335,-0.04,270.75,-6.4,0.439,3.306
0.67,3.6,5,4.6,3.8,4.25,3,1.27,0.646,0.134,0.726,1.579,13.178,0.07,270.75,-6.4,0.439,3.074
0.67,1.7,3,6.0,3.66,2.78,6,1.27,1.309,1.168,1.265,2.97,11.228,-0.07,270.75,-6.4,0.439,0.642
0.67,3.0,4,5.1,3.76,3.8,5,1.3,0.762,0.196,0.88,1.932,12.505,-0.13,270.75,-6.4,0.439,2.443
0.67,0.6,3,6.1,3.66,2.31,6,1.3,1.337,1.227,1.26,2.961,10.234,-0.06,270.75,-6.4,0.439,-0.458
0.67,3.3,5,4.6,3.8,4.12,4,1.31,0.647,0.141,0.725,1.578,12.911,0.09,270.75,-6.4,0.439,2.774
0.67,2.9,4,4.8,3.78,3.86,5,1.32,0.653,0.04,0.804,1.801,12.552,-0.5,270.75,-6.4,0.439,2.391
0.67,3.3,5,4.5,3.81,4.19,4,1.34,0.611,0.116,0.689,1.472,12.918,0.05,270.75,-6.4,0.439,2.806
0.67,3.3,5,4.4,3.82,4.23,3,1.35,0.598,0.144,0.657,1.364,12.86,0.23,270.75,-6.4,0.439,2.838
0.67,3.2,5,4.5,3.81,4.16,3,1.36,0.585,0.063,0.692,1.486,12.69,-0.24,270.75,-6.4,0.439,2.706
0.67,3.4,5,4.4,3.82,4.31,2,1.37,0.595,0.129,0.657,1.367,12.961,0.19,270.75,-6.4,0.439,2.938
0.67,0.6,3,6.1,3.67,2.42,5,1.38,1.272,1.105,1.189,2.835,10.263,-0.08,270.75,-6.4,0.439,-0.411
0.67,3.3,5,4.2,3.83,4.29,1,1.4,0.554,0.117,0.618,1.262,12.886,0.14,270.75,-6.4,0.439,2.869
0.67,2.6,4,4.7,3.8,3.86,5,1.41,0.617,0.099,0.726,1.583,12.193,-0.19,270.75,-6.4,0.439,2.139
0.67,2.9,4,4.7,3.8,3.99,4,1.44,0.641,0.136,0.726,1.578,12.513,0.04,270.75,-6.4,0.439,2.439
0.67,2.8,4,4.7,3.8,3.96,4,1.46,0.636,0.129,0.726,1.578,12.303,-0.01,270.75,-6.4,0.439,2.339
0.67,2.9,5,4.2,3.84,4.21,2,1.47,0.514,0.111,0.575,1.178,12.557,0.11,270.75,-6.4,0.439,2.501
0.67,2.8,5,4.2,3.83,4.11,3,1.48,0.543,0.125,0.611,1.252,12.323,0.11,270.75,-6.4,0.439,2.369
0.67,1.1,3,6.0,3.65,2.55,4,1.5,1.402,1.42,1.351,3.105,10.666,0.19,270.75,-6.4,0.439,-0.015
0.67,2.9,5,4.0,3.85,4.25,2,1.51,0.499,0.133,0.539,1.118,12.509,0.2,270.75,-6.4,0.439,2.533
0.67,2.8,5,4.0,3.85,4.19,2,1.51,0.499,0.146,0.535,1.114,12.444,0.24,270.75,-6.4,0.439,2.433
0.67,2.6,4,4.7,3.8,3.89,4,1.51,0.62,0.102,0.726,1.583,12.223,-0.16,270.75,-6.4,0.439,2.139
0.67,2.6,4,4.5,3.83,4.03,3,1.52,0.54,0.117,0.615,1.261,12.118,0.03,270.75,-6.4,0.439,2.211
0.67,2.1,3,6.1,3.68,3.15,4,1.58,1.194,0.975,1.132,2.725,11.737,-0.03,270.75,-6.4,0.439,1.136
0.67,2.4,4,4.5,3.81,3.88,3,1.59,0.613,0.15,0.685,1.461,11.981,0.13,270.75,-6.4,0.439,1.963
0.67,2.4,4,4.4,3.84,4.03,3,1.6,0.509,0.122,0.572,1.174,12.027,0.09,270.75,-6.4,0.439,2.035
0.67,2.3,4,4.6,3.79,3.77,3,1.63,0.682,0.191,0.765,1.672,11.796,0.14,270.75,-6.4,0.439,1.815
0.67,2.2,4,4.2,3.86,4.05,3,1.67,0.455,0.171,0.493,1.058,11.787,0.08,270.75,-6.4,0.439,1.883
0.67,2.0,4,4.4,3.81,3.75,3,1.74,0.602,0.143,0.685,1.461,11.472,0.05,270.75,-6.4,0.439,1.563
0.67,2.0,5,3.5,3.9,4.15,2,1.8,0.341,0.232,0.378,0.824,11.517,0.28,270.75,-6.4,0.439,1.792
0.67,1.9,4,4.0,3.88,4.04,2,1.8,0.397,0.211,0.443,0.947,11.43,0.06,270.75,-6.4,0.439,1.631
0.67,1.8,3,4.4,3.82,3.74,3,1.81,0.569,0.145,0.646,1.354,11.291,0.06,270.75,-6.4,0.439,1.387
0.67,0.5,3,6.1,3.67,2.51,3,1.81,1.276,1.124,1.19,2.839,9.986,-0.02,270.75,-6.4,0.439,-0.511
0.67,2.1,5,3.5,3.92,4.25,1,1.84,0.269,0.185,0.313,0.734,11.644,-0.19,270.75,-6.4,0.439,1.956
