# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
0.57,4.0,5,4.73,3.793,4.18,8,0.9,0.604,0.011,0.739,1.639,13.243,-0.48,58.64,-1.92,0.4,3.911
0.57,3.8,4,4.56,3.789,4.1,8,0.91,0.567,-0.104,0.759,1.714,13.04,-1.44,58.64,-1.92,0.4,3.712
0.57,3.6,4,4.69,3.777,3.97,8,0.92,0.684,0.11,0.799,1.782,12.804,-0.18,58.64,-1.92,0.4,3.507
0.57,3.4,4,5.34,3.719,3.61,8,0.92,0.891,0.327,0.998,2.308,12.494,-0.57,58.64,-1.92,0.4,3.183
0.57,2.8,3,5.5,3.704,3.3,8,0.93,1.016,0.599,1.037,2.424,11.966,-0.25,58.64,-1.92,0.4,2.541
0.59,5.1,5,5.6,3.745,4.43,7,0.92,0.811,0.261,0.93,2.068,14.371,-0.22,58.64,-1.92,0.415,4.383
0.59,5.3,5,5.6,3.734,4.49,5,0.94,0.891,0.456,0.978,2.189,14.473,0.07,58.64,-1.92,0.415,4.583
0.59,5.2,5,5.6,3.74,4.48,6,0.94,0.862,0.39,0.957,2.128,14.412,0.04,58.64,-1.92,0.415,4.483
0.59,5.1,5,5.6,3.745,4.44,7,0.94,0.762,0.107,0.93,2.075,14.419,-0.76,58.64,-1.92,0.415,4.383
0.59,5.3,5,5.6,3.734,4.5,4,0.96,0.893,0.465,0.98,2.189,14.475,0.1,58.64,-1.92,0.415,4.583
0.59,5.0,5,5.5,3.75,4.46,6,0.96,0.807,0.274,0.911,2.021,14.322,-0.08,58.64,-1.92,0.415,4.315
0.59,4.9,5,5.4,3.75,4.42,6,0.96,0.816,0.301,0.912,2.02,14.118,0.01,58.64,-1.92,0.415,4.215
0.59,5.1,5,5.5,3.745,4.47,5,0.97,0.822,0.294,0.93,2.068,14.396,-0.11,58.64,-1.92,0.415,4.415
0.59,4.8,5,5.3,3.75,4.38,7,0.97,0.774,0.173,0.911,2.024,13.976,-0.4,58.64,-1.92,0.415,4.115
0.59,4.7,5,5.2,3.75,4.35,7,0.97,0.783,0.202,0.911,2.022,14.011,-0.3,58.64,-1.92,0.415,4.015
0.59,4.5,5,5.1,3.75,4.27,7,0.97,0.769,0.161,0.911,2.023,13.812,-0.43,58.64,-1.92,0.415,3.815
0.59,5.1,5,5.5,3.745,4.48,4,0.98,0.841,0.359,0.937,2.067,14.417,0.08,58.64,-1.92,0.415,4.415
0.59,5.0,5,5.5,3.75,4.47,5,0.98,0.783,0.199,0.911,2.024,14.267,-0.32,58.64,-1.92,0.415,4.315
0.59,4.9,5,5.4,3.75,4.43,6,0.98,0.797,0.244,0.911,2.022,14.093,-0.17,58.64,-1.92,0.415,4.215
0.59,5.3,5,5.6,3.734,4.51,1,0.99,0.925,0.55,0.985,2.19,14.478,0.31,58.64,-1.92,0.415,4.583
0.59,5.1,5,5.5,3.745,4.48,4,0.99,0.839,0.353,0.936,2.067,14.387,0.06,58.64,-1.92,0.415,4.415
0.59,5.0,5,5.5,3.75,4.47,4,0.99,0.822,0.325,0.919,2.021,14.335,0.08,58.64,-1.92,0.415,4.315
0.59,4.7,5,5.3,3.76,4.41,6,0.99,0.764,0.2,0.87,1.917,13.886,-0.09,58.64,-1.92,0.415,4.047
0.59,4.4,5,5.0,3.76,4.29,7,0.99,0.753,0.172,0.87,1.917,13.714,-0.18,58.64,-1.92,0.415,3.747
0.59,4.6,5,5.1,3.76,4.34,7,1.0,0.714,0.061,0.87,1.926,13.886,-0.56,58.64,-1.92,0.415,3.947
0.59,4.9,5,5.4,3.76,4.45,5,1.01,0.773,0.226,0.87,1.917,14.249,0.0,58.64,-1.92,0.415,4.247
0.59,4.8,5,5.3,3.76,4.43,5,1.01,0.742,0.137,0.87,1.922,14.099,-0.3,58.64,-1.92,0.415,4.147
0.59,5.1,5,5.5,3.745,4.49,2,1.02,0.836,0.343,0.933,2.067,14.297,0.03,58.64,-1.92,0.415,4.415
0.59,4.7,5,5.3,3.76,4.42,5,1.02,0.773,0.225,0.87,1.916,13.874,0.0,58.64,-1.92,0.415,4.047
0.59,5.1,5,5.5,3.745,4.5,1,1.03,0.831,0.324,0.93,2.068,14.272,-0.02,58.64,-1.92,0.415,4.415
0.59,5.0,5,5.5,3.76,4.5,3,1.03,0.772,0.223,0.87,1.918,14.201,-0.01,58.64,-1.92,0.415,4.347
0.59,4.9,5,5.4,3.76,4.46,3,1.03,0.778,0.241,0.874,1.917,14.116,0.05,58.64,-1.92,0.415,4.247
0.59,4.8,5,5.3,3.76,4.44,4,1.03,0.764,0.199,0.87,1.918,14.032,-0.09,58.64,-1.92,0.415,4.147
0.59,4.8,5,5.3,3.76,4.44,5,1.03,0.749,0.156,0.87,1.921,14.049,-0.23,58.64,-1.92,0.415,4.147
0.59,4.6,5,5.1,3.76,4.36,6,1.03,0.764,0.201,0.87,1.916,13.83,-0.08,58.64,-1.92,0.415,3.947
0.59,5.0,5,5.5,3.76,4.5,2,1.04,0.785,0.266,0.879,1.915,14.289,0.13,58.64,-1.92,0.415,4.347
0.59,4.6,5,5.1,3.77,4.41,5,1.04,0.746,0.214,0.836,1.841,13.841,0.1,58.64,-1.92,0.415,3.979
0.59,4.4,5,5.0,3.77,4.36,6,1.04,0.729,0.168,0.832,1.846,13.759,-0.06,58.64,-1.92,0.415,3.779
0.59,4.2,5,5.0,3.77,4.24,7,1.04,0.704,0.103,0.832,1.85,13.409,-0.3,58.64,-1.92,0.415,3.579
0.59,4.8,5,5.3,3.76,4.45,3,1.05,0.773,0.226,0.87,1.917,14.161,0.0,58.64,-1.92,0.415,4.147
0.59,4.3,5,5.0,3.77,4.31,7,1.05,0.681,0.039,0.832,1.857,13.664,-0.53,58.64,-1.92,0.415,3.679
0.59,4.9,5,5.4,3.76,4.47,2,1.06,0.773,0.226,0.87,1.917,14.151,0.0,58.64,-1.92,0.415,4.247
0.59,4.7,5,5.2,3.77,4.46,3,1.06,0.727,0.16,0.832,1.849,14.061,-0.08,58.64,-1.92,0.415,4.079
0.59,4.1,5,5.0,3.77,4.22,7,1.06,0.688,0.062,0.832,1.854,13.274,-0.45,58.64,-1.92,0.415,3.479
0.59,3.8,4,5.1,3.75,4.0,7,1.06,0.762,0.145,0.911,2.021,12.989,-0.47,58.64,-1.92,0.415,3.163
0.59,4.8,5,5.3,3.76,4.45,2,1.07,0.809,0.319,0.88,1.908,14.105,0.28,58.64,-1.92,0.415,4.147
0.59,4.7,5,5.2,3.77,4.46,3,1.07,0.751,0.225,0.836,1.84,13.957,0.14,58.64,-1.92,0.415,4.079
0.59,4.2,5,5.0,3.77,4.25,6,1.07,0.726,0.16,0.832,1.845,13.457,-0.09,58.64,-1.92,0.415,3.579
0.59,3.7,3,5.6,3.69,3.66,7,1.07,1.089,0.75,1.09,2.589,13.042,-0.25,58.64,-1.92,0.415,2.782
0.59,4.5,5,5.0,3.77,4.42,4,1.08,0.747,0.218,0.836,1.841,13.758,0.12,58.64,-1.92,0.415,3.879
0.59,4.3,5,5.0,3.77,4.32,6,1.08,0.709,0.113,0.832,1.85,13.542,-0.26,58.64,-1.92,0.415,3.679
0.59,4.7,5,5.2,3.77,4.47,2,1.09,0.743,0.206,0.835,1.843,13.899,0.08,58.64,-1.92,0.415,4.079
0.59,4.6,5,5.1,3.77,4.43,3,1.09,0.744,0.209,0.835,1.842,13.885,0.09,58.64,-1.92,0.415,3.979
0.59,4.5,5,5.0,3.77,4.42,4,1.09,0.728,0.162,0.832,1.848,13.864,-0.08,58.64,-1.92,0.415,3.879
0.59,3.9,5,5.0,3.77,4.19,6,1.1,0.699,0.09,0.832,1.851,13.153,-0.34,58.64,-1.92,0.415,3.279
0.59,2.8,3,5.8,3.68,3.28,7,1.1,1.158,0.884,1.122,2.699,12.005,-0.21,58.64,-1.92,0.415,1.836
0.59,3.9,5,4.8,3.78,4.2,6,1.12,0.687,0.122,0.794,1.769,13.24,-0.1,58.64,-1.92,0.415,3.31
0.59,4.5,5,5.0,3.78,4.45,2,1.13,0.722,0.195,0.794,1.761,13.818,0.18,58.64,-1.92,0.415,3.91
0.59,4.1,5,4.8,3.78,4.33,5,1.13,0.706,0.171,0.794,1.763,13.418,0.08,58.64,-1.92,0.415,3.51
0.59,4.5,5,5.0,3.78,4.45,2,1.14,0.692,0.129,0.794,1.772,13.787,-0.06,58.64,-1.92,0.415,3.91
0.59,4.4,5,5.0,3.78,4.42,2,1.14,0.696,0.139,0.794,1.77,13.607,-0.02,58.64,-1.92,0.415,3.81
0.59,4.4,5,5.0,3.78,4.42,3,1.14,0.706,0.169,0.794,1.763,13.698,0.08,58.64,-1.92,0.415,3.81
0.59,4.1,5,4.8,3.78,4.33,5,1.14,0.671,0.078,0.794,1.776,13.458,-0.27,58.64,-1.92,0.415,3.51
0.59,4.4,5,5.0,3.78,4.42,1,1.15,0.696,0.14,0.794,1.77,13.62,-0.01,58.64,-1.92,0.415,3.81
0.59,4.1,5,4.8,3.78,4.33,5,1.15,0.683,0.109,0.794,1.772,13.372,-0.15,58.64,-1.92,0.415,3.51
0.59,3.8,5,4.8,3.78,4.2,6,1.16,0.671,0.079,0.794,1.774,13.129,-0.27,58.64,-1.92,0.415,3.21
0.59,3.5,4,5.0,3.77,4.02,6,1.16,0.736,0.19,0.832,1.838,12.756,0.01,58.64,-1.92,0.415,2.967
0.59,3.5,4,5.4,3.74,3.86,7,1.16,0.823,0.258,0.952,2.12,12.769,-0.33,58.64,-1.92,0.415,2.816
0.59,3.0,3,5.8,3.68,3.36,7,1.16,1.149,0.861,1.123,2.699,12.318,-0.26,58.64,-1.92,0.415,2.036
0.59,2.0,3,6.2,3.66,2.85,7,1.16,1.289,1.128,1.254,2.947,11.184,-0.13,58.64,-1.92,0.415,0.942
0.59,4.3,5,4.8,3.79,4.43,2,1.17,0.669,0.137,0.754,1.665,13.655,0.05,58.64,-1.92,0.415,3.742
0.59,4.2,5,4.8,3.79,4.39,2,1.17,0.695,0.187,0.757,1.658,13.494,0.23,58.64,-1.92,0.415,3.642
0.59,4.1,5,4.8,3.79,4.37,3,1.17,0.683,0.165,0.754,1.659,13.3,0.15,58.64,-1.92,0.415,3.542
0.59,0.9,3,6.2,3.63,2.23,7,1.18,1.395,1.4,1.498,3.327,10.265,-0.12,58.64,-1.92,0.415,-0.353
0.59,4.2,5,4.8,3.79,4.4,2,1.19,0.678,0.157,0.754,1.66,13.383,0.12,58.64,-1.92,0.415,3.642
0.59,4.0,5,4.7,3.79,4.35,4,1.19,0.666,0.131,0.754,1.666,13.295,0.02,58.64,-1.92,0.415,3.442
0.59,3.4,4,4.8,3.78,4.04,6,1.19,0.704,0.17,0.794,1.762,12.709,0.06,58.64,-1.92,0.415,2.891
0.59,4.2,5,4.8,3.79,4.4,1,1.2,0.669,0.138,0.754,1.664,13.484,0.05,58.64,-1.92,0.415,3.642
0.59,4.1,5,4.8,3.79,4.38,2,1.2,0.661,0.117,0.755,1.669,13.302,-0.03,58.64,-1.92,0.415,3.542
0.59,3.4,4,4.8,3.78,4.04,6,1.2,0.685,0.12,0.794,1.767,12.607,-0.13,58.64,-1.92,0.415,2.891
0.59,3.3,4,5.0,3.77,3.95,6,1.21,0.719,0.151,0.832,1.842,12.595,-0.14,58.64,-1.92,0.415,2.767
0.59,3.3,3,5.6,3.69,3.56,6,1.21,1.096,0.765,1.09,2.588,12.648,-0.21,58.64,-1.92,0.415,2.382
0.59,3.8,5,4.6,3.8,4.33,4,1.22,0.623,0.088,0.717,1.567,13.151,-0.09,58.64,-1.92,0.415,3.274
0.59,3.9,5,4.6,3.8,4.35,2,1.23,0.66,0.165,0.718,1.553,13.195,0.24,58.64,-1.92,0.415,3.374
0.59,3.7,5,4.6,3.8,4.26,4,1.23,0.635,0.121,0.716,1.559,12.874,0.04,58.64,-1.92,0.415,3.174
0.59,1.3,3,6.0,3.65,2.53,6,1.23,1.337,1.21,1.326,3.066,10.509,-0.18,58.64,-1.92,0.415,0.185
0.59,3.9,5,4.6,3.8,4.36,2,1.24,0.648,0.14,0.716,1.555,13.148,0.14,58.64,-1.92,0.415,3.374
0.59,3.7,5,4.6,3.8,4.27,3,1.25,0.656,0.159,0.717,1.552,13.064,0.21,58.64,-1.92,0.415,3.174
0.59,3.9,5,4.6,3.81,4.39,1,1.26,0.596,0.078,0.681,1.461,13.076,-0.05,58.64,-1.92,0.415,3.406
0.59,3.7,5,4.5,3.81,4.33,2,1.28,0.602,0.096,0.681,1.456,12.975,0.02,58.64,-1.92,0.415,3.206
0.59,3.6,5,4.5,3.81,4.31,3,1.28,0.597,0.088,0.681,1.458,12.858,-0.03,58.64,-1.92,0.415,3.106
0.59,3.0,4,5.0,3.77,3.85,5,1.28,0.721,0.164,0.832,1.839,12.303,-0.1,58.64,-1.92,0.415,2.467
0.59,3.0,3,5.6,3.69,3.49,5,1.28,1.115,0.821,1.092,2.589,12.349,-0.07,58.64,-1.92,0.415,2.082
0.59,3.3,4,4.8,3.79,4.06,5,1.3,0.628,0.05,0.755,1.676,12.567,-0.36,58.64,-1.92,0.415,2.815
0.59,3.7,5,4.5,3.81,4.34,1,1.31,0.606,0.105,0.68,1.452,12.949,0.06,58.64,-1.92,0.415,3.206
0.59,3.7,5,4.5,3.81,4.34,2,1.31,0.594,0.076,0.681,1.461,12.993,-0.08,58.64,-1.92,0.415,3.206
0.59,3.5,5,4.5,3.81,4.27,3,1.31,0.595,0.086,0.681,1.458,12.756,-0.04,58.64,-1.92,0.415,3.006
0.59,3.0,4,4.8,3.78,3.9,5,1.31,0.682,0.122,0.794,1.765,12.244,-0.14,58.64,-1.92,0.415,2.491
0.59,3.3,5,4.6,3.8,4.12,4,1.32,0.626,0.106,0.717,1.561,12.634,-0.05,58.64,-1.92,0.415,2.774
0.59,3.6,5,4.4,3.82,4.34,1,1.33,0.568,0.08,0.648,1.358,12.87,-0.02,58.64,-1.92,0.415,3.138
0.59,3.5,5,4.4,3.82,4.3,2,1.33,0.549,0.043,0.648,1.368,12.766,-0.27,58.64,-1.92,0.415,3.038
0.59,3.4,5,4.4,3.82,4.3,3,1.34,0.57,0.093,0.646,1.351,12.705,0.03,58.64,-1.92,0.415,2.938
0.59,3.4,5,4.4,3.82,4.3,2,1.35,0.58,0.115,0.644,1.343,12.58,0.14,58.64,-1.92,0.415,2.938
0.59,0.6,3,6.1,3.67,2.42,5,1.37,1.227,0.977,1.178,2.807,9.926,-0.33,58.64,-1.92,0.415,-0.411
0.59,3.3,5,4.2,3.83,4.29,1,1.41,0.532,0.071,0.614,1.26,12.594,-0.09,58.64,-1.92,0.415,2.869
0.59,3.0,4,4.7,3.81,4.08,4,1.42,0.603,0.121,0.676,1.446,12.227,0.08,58.64,-1.92,0.415,2.563
0.59,3.0,5,4.2,3.83,4.2,3,1.45,0.535,0.089,0.612,1.253,12.229,-0.01,58.64,-1.92,0.415,2.569
0.59,2.9,5,4.2,3.83,4.15,3,1.46,0.532,0.088,0.611,1.253,12.256,-0.05,58.64,-1.92,0.415,2.469
0.59,3.0,5,4.2,3.84,4.26,2,1.48,0.519,0.112,0.571,1.164,12.215,0.18,58.64,-1.92,0.415,2.601
0.59,2.7,4,4.8,3.78,3.84,4,1.5,0.684,0.135,0.794,1.762,12.063,-0.1,58.64,-1.92,0.415,2.191
0.59,2.8,5,3.9,3.86,4.26,2,1.55,0.449,0.128,0.488,1.053,12.091,-0.02,58.64,-1.92,0.415,2.465
0.59,0.5,3,6.1,3.67,2.44,4,1.55,1.286,1.171,1.18,2.816,9.67,0.06,58.64,-1.92,0.415,-0.511
0.59,2.6,5,3.9,3.86,4.19,2,1.57,0.445,0.127,0.487,1.054,11.843,-0.1,58.64,-1.92,0.415,2.265
0.59,2.5,4,4.4,3.84,4.06,3,1.58,0.501,0.108,0.564,1.161,11.675,0.05,58.64,-1.92,0.415,2.135
0.59,2.3,4,4.6,3.79,3.76,3,1.62,0.666,0.164,0.754,1.654,11.651,0.06,58.64,-1.92,0.415,1.815
0.59,2.2,4,4.5,3.8,3.76,3,1.65,0.643,0.178,0.715,1.542,11.5,0.18,58.64,-1.92,0.415,1.739
0.59,2.5,5,3.7,3.89,4.28,1,1.67,0.359,0.157,0.429,0.899,11.713,-0.22,58.64,-1.92,0.415,2.26
0.59,2.4,5,3.7,3.89,4.25,1,1.69,0.367,0.188,0.423,0.88,11.6,0.11,58.64,-1.92,0.415,2.16
0.59,2.3,5,3.6,3.9,4.25,2,1.71,0.334,0.195,0.383,0.815,11.623,0.15,58.64,-1.92,0.415,2.092
0.59,2.2,5,3.6,3.9,4.21,2,1.74,0.331,0.208,0.38,0.806,11.426,0.2,58.64,-1.92,0.415,1.992
0.59,2.0,4,4.2,3.87,4.03,2,1.75,0.419,0.183,0.456,0.982,11.338,0.03,58.64,-1.92,0.415,1.707
0.59,2.1,5,3.5,3.9,4.17,2,1.78,0.325,0.194,0.378,0.817,11.429,-0.01,58.64,-1.92,0.415,1.892
0.59,1.9,4,4.2,3.87,3.99,2,1.79,0.416,0.182,0.454,0.982,11.152,-0.03,58.64,-1.92,0.415,1.607
0.59,1.8,4,4.2,3.85,3.88,3,1.79,0.469,0.149,0.516,1.079,11.109,0.11,58.64,-1.92,0.415,1.459
0.59,2.1,5,3.5,3.92,4.24,1,1.82,0.268,0.198,0.293,0.69,11.41,0.18,58.64,-1.92,0.415,1.956
0.59,1.8,4,4.0,3.88,4.0,2,1.82,0.386,0.202,0.431,0.923,11.059,-0.02,58.64,-1.92,0.415,1.531
0.59,2.0,5,3.5,3.92,4.23,2,1.84,0.261,0.186,0.3,0.707,11.22,-0.11,58.64,-1.92,0.415,1.856
0.59,1.8,5,3.4,3.91,4.12,2,1.87,0.288,0.212,0.327,0.75,11.048,0.06,58.64,-1.92,0.415,1.624
0.59,1.3,3,4.2,3.86,3.76,2,2.0,0.43,0.172,0.469,1.033,10.49,-0.13,58.64,-1.92,0.415,0.983
0.59,1.0,3,4.2,3.84,3.56,3,2.04,0.493,0.164,0.547,1.136,10.355,0.11,58.64,-1.92,0.415,0.635
0.59,1.6,5,3.3,3.95,4.2,2,2.05,0.184,0.162,0.24,0.52,10.903,-0.01,58.64,-1.92,0.415,1.551
0.59,1.1,4,3.6,3.91,3.9,2,2.11,0.265,0.227,0.315,0.747,10.324,-0.22,58.64,-1.92,0.415,0.904
0.59,1.6,5,3.2,3.97,4.27,1,2.14,0.15,0.114,0.166,0.405,10.863,0.12,58.64,-1.92,0.415,1.586
0.59,0.7,3,6.0,3.68,2.71,3,2.18,1.218,1.045,1.123,2.696,10.036,0.07,58.64,-1.92,0.415,-0.264
0.59,0.8,3,4.0,3.85,3.56,2,2.21,0.471,0.202,0.507,1.068,10.052,0.22,58.64,-1.92,0.415,0.459
0.59,0.8,3,4.0,3.85,3.56,2,2.22,0.468,0.195,0.506,1.069,10.143,0.18,58.64,-1.92,0.415,0.459
0.59,0.8,3,3.7,3.9,3.76,2,2.27,0.295,0.273,0.345,0.777,10.134,0.17,58.64,-1.92,0.415,0.58
0.59,1.3,5,3.0,4.0,4.28,1,2.37,0.111,0.039,0.127,0.282,10.592,-0.07,58.64,-1.92,0.415,1.32
0.59,0.6,4,3.3,3.97,3.87,2,2.48,0.123,0.112,0.161,0.411,9.816,-0.17,58.64,-1.92,0.415,0.548
0.59,0.9,5,2.9,4.03,4.22,1,2.66,0.067,-0.082,0.111,0.19,10.106,0.1,58.64,-1.92,0.415,0.954
0.59,0.8,5,2.9,4.04,4.21,1,2.68,0.054,-0.12,0.104,0.155,10.004,0.14,58.64,-1.92,0.415,0.865
0.59,-0.5,3,3.4,3.94,3.57,2,2.84,0.16,0.192,0.238,0.566,8.826,-0.13,58.64,-1.92,0.415,-0.624
0.59,-0.4,3,2.95,4.04,3.78,2,3.37,0.037,-0.146,0.106,0.154,8.958,0.2,58.64,-1.92,0.415,-0.284
0.59,4.8,5,4.87,3.783,4.43,8,0.84,0.616,-0.052,0.784,1.769,14.001,-0.89,58.64,-1.92,0.415,4.698
0.59,4.6,5,4.8,3.787,4.38,8,0.86,0.623,-0.001,0.77,1.718,13.925,-0.58,58.64,-1.92,0.415,4.502
0.59,3.6,4,4.69,3.777,3.97,8,0.92,0.62,-0.045,0.805,1.826,12.932,-0.97,58.64,-1.92,0.415,3.507
0.61,5.0,5,5.5,3.74,4.39,7,0.92,0.849,0.335,0.958,2.135,14.444,-0.12,58.64,-1.92,0.429,4.283
0.61,4.9,5,5.4,3.74,4.35,7,0.93,0.827,0.265,0.958,2.136,14.205,-0.33,58.64,-1.92,0.429,4.183
0.61,5.0,5,5.5,3.75,4.46,6,0.96,0.808,0.267,0.917,2.035,14.269,-0.11,58.64,-1.92,0.429,4.315
0.61,4.9,5,5.4,3.75,4.43,6,0.98,0.78,0.18,0.917,2.037,14.21,-0.39,58.64,-1.92,0.429,4.215
0.61,5.1,5,5.5,3.745,4.48,4,0.99,0.845,0.359,0.942,2.08,14.394,0.07,58.64,-1.92,0.429,4.415
0.61,4.9,5,5.4,3.75,4.43,5,0.99,0.776,0.169,0.917,2.038,14.249,-0.42,58.64,-1.92,0.429,4.215
0.61,4.6,5,5.1,3.76,4.34,7,0.99,0.742,0.13,0.876,1.934,14.013,-0.33,58.64,-1.92,0.429,3.947
0.61,5.1,5,5.5,3.745,4.48,3,1.0,0.866,0.412,0.946,2.078,14.427,0.2,58.64,-1.92,0.429,4.415
0.61,5.0,5,5.5,3.76,4.48,5,1.0,0.755,0.163,0.876,1.935,14.348,-0.22,58.64,-1.92,0.429,4.347
0.61,4.3,5,5.0,3.76,4.25,7,1.0,0.752,0.16,0.876,1.93,13.588,-0.23,58.64,-1.92,0.429,3.647
0.61,4.9,5,5.4,3.76,4.45,4,1.01,0.794,0.286,0.885,1.923,14.161,0.17,58.64,-1.92,0.429,4.247
0.61,4.9,5,5.4,3.76,4.46,3,1.03,0.763,0.185,0.876,1.933,14.223,-0.15,58.64,-1.92,0.429,4.247
0.61,4.5,5,5.0,3.76,4.35,6,1.03,0.79,0.269,0.883,1.926,13.846,0.13,58.64,-1.92,0.429,3.847
0.61,4.8,5,5.3,3.76,4.44,4,1.04,0.784,0.248,0.881,1.929,14.236,0.06,58.64,-1.92,0.429,4.147
0.61,4.3,5,5.0,3.77,4.3,7,1.04,0.695,0.068,0.838,1.868,13.623,-0.43,58.64,-1.92,0.429,3.679
0.61,4.2,5,5.0,3.77,4.24,7,1.04,0.735,0.176,0.838,1.857,13.501,-0.05,58.64,-1.92,0.429,3.579
0.61,4.1,5,5.0,3.77,4.21,7,1.04,0.714,0.12,0.838,1.862,13.512,-0.25,58.64,-1.92,0.429,3.479
0.61,4.9,5,5.4,3.76,4.47,2,1.05,0.781,0.24,0.879,1.93,14.214,0.04,58.64,-1.92,0.429,4.247
0.61,4.7,5,5.3,3.76,4.44,4,1.05,0.768,0.201,0.876,1.931,14.045,-0.09,58.64,-1.92,0.429,4.047
0.61,4.5,5,5.0,3.77,4.41,5,1.05,0.747,0.207,0.841,1.856,13.815,0.07,58.64,-1.92,0.429,3.879
0.61,4.5,5,5.0,3.77,4.41,6,1.05,0.736,0.177,0.838,1.86,13.803,-0.04,58.64,-1.92,0.429,3.879
0.61,3.9,4,5.1,3.75,4.05,7,1.05,0.779,0.182,0.917,2.032,13.299,-0.37,58.64,-1.92,0.429,3.263
0.61,4.6,5,5.1,3.77,4.42,5,1.06,0.731,0.163,0.838,1.861,13.917,-0.08,58.64,-1.92,0.429,3.979
0.61,4.7,5,5.2,3.77,4.46,3,1.07,0.758,0.235,0.842,1.853,14.073,0.15,58.64,-1.92,0.429,4.079
0.61,4.1,5,5.0,3.77,4.22,7,1.07,0.682,0.036,0.838,1.871,13.375,-0.57,58.64,-1.92,0.429,3.479
0.61,4.7,5,5.2,3.77,4.47,3,1.08,0.752,0.22,0.842,1.855,14.096,0.11,58.64,-1.92,0.429,4.079
0.61,4.5,5,5.0,3.77,4.42,5,1.08,0.782,0.298,0.848,1.849,13.87,0.33,58.64,-1.92,0.429,3.879
0.61,4.4,5,5.0,3.77,4.38,5,1.08,0.756,0.232,0.842,1.852,13.757,0.14,58.64,-1.92,0.429,3.779
0.61,4.3,5,5.0,3.77,4.32,6,1.08,0.721,0.137,0.838,1.862,13.572,-0.18,58.64,-1.92,0.429,3.679
0.61,4.7,5,5.2,3.77,4.47,2,1.09,0.751,0.219,0.842,1.855,14.13,0.11,58.64,-1.92,0.429,4.079
0.61,4.6,5,5.1,3.77,4.43,3,1.09,0.739,0.184,0.838,1.86,13.903,-0.01,58.64,-1.92,0.429,3.979
0.61,4.4,5,5.0,3.77,4.38,5,1.09,0.735,0.173,0.838,1.86,13.828,-0.05,58.64,-1.92,0.429,3.779
0.61,3.7,4,5.0,3.76,4.02,7,1.09,0.703,0.038,0.876,1.939,13.143,-0.69,58.64,-1.92,0.429,3.143
0.61,4.5,5,5.0,3.77,4.43,3,1.1,0.74,0.188,0.838,1.859,13.871,0.0,58.64,-1.92,0.429,3.879
0.61,4.4,5,5.0,3.78,4.41,4,1.1,0.717,0.185,0.8,1.774,13.685,0.12,58.64,-1.92,0.429,3.81
0.61,4.1,5,5.0,3.77,4.24,6,1.1,0.746,0.206,0.839,1.854,13.537,0.06,58.64,-1.92,0.429,3.479
0.61,3.7,4,5.4,3.72,3.83,7,1.1,0.964,0.548,1.017,2.331,13.105,0.04,58.64,-1.92,0.429,2.922
0.61,4.3,5,5.0,3.78,4.4,5,1.11,0.677,0.083,0.8,1.789,13.709,-0.26,58.64,-1.92,0.429,3.71
0.61,4.2,5,4.8,3.78,4.36,5,1.12,0.673,0.072,0.8,1.79,13.525,-0.3,58.64,-1.92,0.429,3.61
0.61,4.5,5,5.0,3.78,4.45,1,1.13,0.725,0.196,0.8,1.774,13.769,0.16,58.64,-1.92,0.429,3.91
0.61,4.3,5,5.0,3.78,4.41,4,1.13,0.704,0.152,0.8,1.782,13.663,0.01,58.64,-1.92,0.429,3.71
0.61,3.6,5,5.0,3.77,4.05,7,1.13,0.73,0.165,0.838,1.855,13.022,-0.09,58.64,-1.92,0.429,2.979
0.61,4.1,5,4.8,3.78,4.33,4,1.15,0.719,0.191,0.8,1.773,13.447,0.14,58.64,-1.92,0.429,3.51
0.61,3.5,4,5.4,3.73,3.81,7,1.16,0.918,0.475,0.988,2.23,12.774,0.06,58.64,-1.92,0.429,2.769
0.61,4.1,5,4.8,3.79,4.37,3,1.17,0.654,0.089,0.762,1.687,13.379,-0.17,58.64,-1.92,0.429,3.542
0.61,4.0,5,4.7,3.79,4.34,4,1.17,0.684,0.164,0.76,1.673,13.307,0.13,58.64,-1.92,0.429,3.442
0.61,4.1,5,4.8,3.79,4.38,3,1.18,0.686,0.166,0.76,1.673,13.407,0.14,58.64,-1.92,0.429,3.542
0.61,3.4,4,5.2,3.75,3.88,6,1.19,0.792,0.226,0.917,2.029,12.787,-0.24,58.64,-1.92,0.429,2.763
0.61,3.4,4,5.4,3.74,3.83,6,1.19,0.827,0.261,0.958,2.133,12.744,-0.33,58.64,-1.92,0.429,2.716
0.61,4.1,5,4.8,3.79,4.38,2,1.2,0.687,0.168,0.76,1.672,13.445,0.15,58.64,-1.92,0.429,3.542
0.61,3.9,5,4.6,3.8,4.35,3,1.21,0.634,0.105,0.723,1.578,13.161,-0.03,58.64,-1.92,0.429,3.374
0.61,3.8,5,4.7,3.79,4.25,4,1.21,0.665,0.123,0.761,1.68,13.172,-0.04,58.64,-1.92,0.429,3.242
0.61,4.0,5,4.7,3.8,4.37,2,1.22,0.627,0.085,0.724,1.582,13.353,-0.11,58.64,-1.92,0.429,3.474
